image_id,low_inbound,medium_inbound,high_inbound,low_outbound,medium_outbound,high_outbound
mid_out_1383.jpg,0,0,0,0,1,0
mid_out_1384.jpg,0,0,0,0,1,0
mid_out_1385.jpg,0,0,0,0,1,0
mid_out_1386.jpg,0,0,0,0,1,0
mid_out_1387.jpg,0,0,0,0,1,0
mid_out_1388.jpg,0,0,0,0,1,0
mid_out_1389.jpg,0,0,0,0,1,0
mid_out_139.jpg,0,0,0,0,1,0
mid_out_1390.jpg,0,0,0,0,1,0
mid_out_1391.jpg,0,0,0,0,1,0
mid_out_1392.jpg,0,0,0,0,1,0
mid_out_1393.jpg,0,0,0,0,1,0
mid_out_1394.jpg,0,0,0,0,1,0
mid_out_1395.jpg,0,0,0,0,1,0
mid_out_1396.jpg,0,0,0,0,1,0
mid_out_1397.jpg,0,0,0,0,1,0
mid_out_1398.jpg,0,0,0,0,1,0
mid_out_1399.jpg,0,0,0,0,1,0
mid_out_14.jpg,0,0,0,0,1,0
mid_out_140.jpg,0,0,0,0,1,0
mid_out_1400.jpg,0,0,0,0,1,0
mid_out_1401.jpg,0,0,0,0,1,0
mid_out_1402.jpg,0,0,0,0,1,0
mid_out_1403.jpg,0,0,0,0,1,0
mid_out_1404.jpg,0,0,0,0,1,0
mid_out_1405.jpg,0,0,0,0,1,0
mid_out_1406.jpg,0,0,0,0,1,0
mid_out_1407.jpg,0,0,0,0,1,0
mid_out_1408.jpg,0,0,0,0,1,0
mid_out_1409.jpg,0,0,0,0,1,0
mid_out_141.jpg,0,0,0,0,1,0
mid_out_1410.jpg,0,0,0,0,1,0
mid_out_1411.jpg,0,0,0,0,1,0
mid_out_1412.jpg,0,0,0,0,1,0
mid_out_1413.jpg,0,0,0,0,1,0
mid_out_1414.jpg,0,0,0,0,1,0
mid_out_1415.jpg,0,0,0,0,1,0
mid_out_1416.jpg,0,0,0,0,1,0
mid_out_1417.jpg,0,0,0,0,1,0
mid_out_1418.jpg,0,0,0,0,1,0
mid_out_1419.jpg,0,0,0,0,1,0
mid_out_142.jpg,0,0,0,0,1,0
mid_out_1420.jpg,0,0,0,0,1,0
mid_out_1421.jpg,0,0,0,0,1,0
mid_out_1422.jpg,0,0,0,0,1,0
mid_out_1423.jpg,0,0,0,0,1,0
mid_out_1424.jpg,0,0,0,0,1,0
mid_out_1425.jpg,0,0,0,0,1,0
mid_out_1426.jpg,0,0,0,0,1,0
mid_out_1427.jpg,0,0,0,0,1,0
mid_out_1428.jpg,0,0,0,0,1,0
mid_out_1429.jpg,0,0,0,0,1,0
mid_out_143.jpg,0,0,0,0,1,0
mid_out_1430.jpg,0,0,0,0,1,0
mid_out_1431.jpg,0,0,0,0,1,0
mid_out_1432.jpg,0,0,0,0,1,0
mid_out_1433.jpg,0,0,0,0,1,0
mid_out_1434.jpg,0,0,0,0,1,0
mid_out_1435.jpg,0,0,0,0,1,0
mid_out_1436.jpg,0,0,0,0,1,0
mid_out_1437.jpg,0,0,0,0,1,0
mid_out_1438.jpg,0,0,0,0,1,0
mid_out_1439.jpg,0,0,0,0,1,0
mid_out_144.jpg,0,0,0,0,1,0
mid_out_1440.jpg,0,0,0,0,1,0
mid_out_1441.jpg,0,0,0,0,1,0
mid_out_1442.jpg,0,0,0,0,1,0
mid_out_1443.jpg,0,0,0,0,1,0
mid_out_1444.jpg,0,0,0,0,1,0
mid_out_1445.jpg,0,0,0,0,1,0
mid_out_1446.jpg,0,0,0,0,1,0
mid_out_1447.jpg,0,0,0,0,1,0
mid_out_1448.jpg,0,0,0,0,1,0
mid_out_1449.jpg,0,0,0,0,1,0
mid_out_145.jpg,0,0,0,0,1,0
mid_out_1450.jpg,0,0,0,0,1,0
mid_out_1451.jpg,0,0,0,0,1,0
mid_out_1452.jpg,0,0,0,0,1,0
mid_out_1453.jpg,0,0,0,0,1,0
mid_out_1454.jpg,0,0,0,0,1,0
mid_out_1455.jpg,0,0,0,0,1,0
mid_out_1456.jpg,0,0,0,0,1,0
mid_out_1457.jpg,0,0,0,0,1,0
mid_out_1458.jpg,0,0,0,0,1,0
mid_out_1459.jpg,0,0,0,0,1,0
mid_out_146.jpg,0,0,0,0,1,0
mid_out_1460.jpg,0,0,0,0,1,0
mid_out_1461.jpg,0,0,0,0,1,0
mid_out_1462.jpg,0,0,0,0,1,0
mid_out_1463.jpg,0,0,0,0,1,0
mid_out_1464.jpg,0,0,0,0,1,0
mid_out_1465.jpg,0,0,0,0,1,0
mid_out_1466.jpg,0,0,0,0,1,0
mid_out_1467.jpg,0,0,0,0,1,0
mid_out_1468.jpg,0,0,0,0,1,0
mid_out_1469.jpg,0,0,0,0,1,0
mid_out_147.jpg,0,0,0,0,1,0
mid_out_1470.jpg,0,0,0,0,1,0
mid_out_1471.jpg,0,0,0,0,1,0
mid_out_1472.jpg,0,0,0,0,1,0
mid_out_1473.jpg,0,0,0,0,1,0
mid_out_1474.jpg,0,0,0,0,1,0
mid_out_1475.jpg,0,0,0,0,1,0
mid_out_1476.jpg,0,0,0,0,1,0
mid_out_1477.jpg,0,0,0,0,1,0
mid_out_1478.jpg,0,0,0,0,1,0
mid_out_1479.jpg,0,0,0,0,1,0
mid_out_148.jpg,0,0,0,0,1,0
mid_out_1480.jpg,0,0,0,0,1,0
mid_out_1481.jpg,0,0,0,0,1,0
mid_out_1482.jpg,0,0,0,0,1,0
mid_out_1483.jpg,0,0,0,0,1,0
mid_out_1484.jpg,0,0,0,0,1,0
mid_out_1485.jpg,0,0,0,0,1,0
mid_out_1486.jpg,0,0,0,0,1,0
mid_out_1487.jpg,0,0,0,0,1,0
mid_out_1488.jpg,0,0,0,0,1,0
mid_out_1489.jpg,0,0,0,0,1,0
mid_out_149.jpg,0,0,0,0,1,0
mid_out_1490.jpg,0,0,0,0,1,0
mid_out_1491.jpg,0,0,0,0,1,0
mid_out_1492.jpg,0,0,0,0,1,0
mid_out_1493.jpg,0,0,0,0,1,0
mid_out_1494.jpg,0,0,0,0,1,0
mid_out_1495.jpg,0,0,0,0,1,0
mid_out_1496.jpg,0,0,0,0,1,0
mid_out_1497.jpg,0,0,0,0,1,0
mid_out_1498.jpg,0,0,0,0,1,0
mid_out_1499.jpg,0,0,0,0,1,0
mid_out_15.jpg,0,0,0,0,1,0
mid_out_150.jpg,0,0,0,0,1,0
mid_out_1500.jpg,0,0,0,0,1,0
mid_out_1501.jpg,0,0,0,0,1,0
mid_out_1502.jpg,0,0,0,0,1,0
mid_out_1503.jpg,0,0,0,0,1,0
mid_out_1504.jpg,0,0,0,0,1,0
mid_out_1505.jpg,0,0,0,0,1,0
mid_out_1506.jpg,0,0,0,0,1,0
mid_out_1507.jpg,0,0,0,0,1,0
mid_out_1508.jpg,0,0,0,0,1,0
mid_out_1509.jpg,0,0,0,0,1,0
mid_out_151.jpg,0,0,0,0,1,0
mid_out_1510.jpg,0,0,0,0,1,0
mid_out_1511.jpg,0,0,0,0,1,0
mid_out_1512.jpg,0,0,0,0,1,0
mid_out_1513.jpg,0,0,0,0,1,0
mid_out_1514.jpg,0,0,0,0,1,0
mid_out_1515.jpg,0,0,0,0,1,0
mid_out_1516.jpg,0,0,0,0,1,0
mid_out_1517.jpg,0,0,0,0,1,0
mid_out_1518.jpg,0,0,0,0,1,0
mid_out_1519.jpg,0,0,0,0,1,0
mid_out_152.jpg,0,0,0,0,1,0
mid_out_1520.jpg,0,0,0,0,1,0
mid_out_1521.jpg,0,0,0,0,1,0
mid_out_1522.jpg,0,0,0,0,1,0
mid_out_1523.jpg,0,0,0,0,1,0
mid_out_1524.jpg,0,0,0,0,1,0
mid_out_1525.jpg,0,0,0,0,1,0
mid_out_1526.jpg,0,0,0,0,1,0
mid_out_1527.jpg,0,0,0,0,1,0
mid_out_1528.jpg,0,0,0,0,1,0
mid_out_1529.jpg,0,0,0,0,1,0
mid_out_153.jpg,0,0,0,0,1,0
mid_out_1530.jpg,0,0,0,0,1,0
mid_out_1531.jpg,0,0,0,0,1,0
mid_out_1532.jpg,0,0,0,0,1,0
mid_out_1533.jpg,0,0,0,0,1,0
mid_out_1534.jpg,0,0,0,0,1,0
mid_out_1535.jpg,0,0,0,0,1,0
mid_out_1536.jpg,0,0,0,0,1,0
mid_out_1537.jpg,0,0,0,0,1,0
mid_out_1538.jpg,0,0,0,0,1,0
mid_out_1539.jpg,0,0,0,0,1,0
mid_out_154.jpg,0,0,0,0,1,0
mid_out_1540.jpg,0,0,0,0,1,0
mid_out_1541.jpg,0,0,0,0,1,0
mid_out_1542.jpg,0,0,0,0,1,0
mid_out_1543.jpg,0,0,0,0,1,0
mid_out_1544.jpg,0,0,0,0,1,0
mid_out_1545.jpg,0,0,0,0,1,0
mid_out_1546.jpg,0,0,0,0,1,0
mid_out_1547.jpg,0,0,0,0,1,0
mid_out_1548.jpg,0,0,0,0,1,0
mid_out_1549.jpg,0,0,0,0,1,0
mid_out_155.jpg,0,0,0,0,1,0
mid_out_1550.jpg,0,0,0,0,1,0
mid_out_1551.jpg,0,0,0,0,1,0
mid_out_1552.jpg,0,0,0,0,1,0
mid_out_1553.jpg,0,0,0,0,1,0
mid_out_1554.jpg,0,0,0,0,1,0
mid_out_1555.jpg,0,0,0,0,1,0
mid_out_1556.jpg,0,0,0,0,1,0
mid_out_1557.jpg,0,0,0,0,1,0
mid_out_1558.jpg,0,0,0,0,1,0
mid_out_1559.jpg,0,0,0,0,1,0
mid_out_156.jpg,0,0,0,0,1,0
mid_out_1560.jpg,0,0,0,0,1,0
mid_out_1561.jpg,0,0,0,0,1,0
mid_out_1562.jpg,0,0,0,0,1,0
mid_out_1563.jpg,0,0,0,0,1,0
mid_out_1564.jpg,0,0,0,0,1,0
mid_out_1565.jpg,0,0,0,0,1,0
mid_out_1566.jpg,0,0,0,0,1,0
mid_out_1567.jpg,0,0,0,0,1,0
mid_out_1568.jpg,0,0,0,0,1,0
mid_out_1569.jpg,0,0,0,0,1,0
mid_out_157.jpg,0,0,0,0,1,0
mid_out_1570.jpg,0,0,0,0,1,0
mid_out_1571.jpg,0,0,0,0,1,0
mid_out_1572.jpg,0,0,0,0,1,0
mid_out_1573.jpg,0,0,0,0,1,0
mid_out_1574.jpg,0,0,0,0,1,0
mid_out_1575.jpg,0,0,0,0,1,0
mid_out_1576.jpg,0,0,0,0,1,0
mid_out_1577.jpg,0,0,0,0,1,0
mid_out_1578.jpg,0,0,0,0,1,0
mid_out_1579.jpg,0,0,0,0,1,0
mid_out_158.jpg,0,0,0,0,1,0
mid_out_1580.jpg,0,0,0,0,1,0
mid_out_1581.jpg,0,0,0,0,1,0
mid_out_1582.jpg,0,0,0,0,1,0
mid_out_1583.jpg,0,0,0,0,1,0
mid_out_1584.jpg,0,0,0,0,1,0
mid_out_1585.jpg,0,0,0,0,1,0
mid_out_1586.jpg,0,0,0,0,1,0
mid_out_1587.jpg,0,0,0,0,1,0
mid_out_1588.jpg,0,0,0,0,1,0
mid_out_1589.jpg,0,0,0,0,1,0
mid_out_159.jpg,0,0,0,0,1,0
mid_out_1590.jpg,0,0,0,0,1,0
mid_out_1591.jpg,0,0,0,0,1,0
mid_out_1592.jpg,0,0,0,0,1,0
mid_out_1593.jpg,0,0,0,0,1,0
mid_out_1594.jpg,0,0,0,0,1,0
mid_out_1595.jpg,0,0,0,0,1,0
mid_out_1596.jpg,0,0,0,0,1,0
mid_out_1597.jpg,0,0,0,0,1,0
mid_out_1598.jpg,0,0,0,0,1,0
mid_out_1599.jpg,0,0,0,0,1,0
mid_out_16.jpg,0,0,0,0,1,0
mid_out_160.jpg,0,0,0,0,1,0
mid_out_1600.jpg,0,0,0,0,1,0
mid_out_1601.jpg,0,0,0,0,1,0
mid_out_1602.jpg,0,0,0,0,1,0
mid_out_1603.jpg,0,0,0,0,1,0
mid_out_1604.jpg,0,0,0,0,1,0
mid_out_1605.jpg,0,0,0,0,1,0
mid_out_1606.jpg,0,0,0,0,1,0
mid_out_1607.jpg,0,0,0,0,1,0
mid_out_1608.jpg,0,0,0,0,1,0
mid_out_1609.jpg,0,0,0,0,1,0
mid_out_161.jpg,0,0,0,0,1,0
mid_out_1610.jpg,0,0,0,0,1,0
mid_out_1611.jpg,0,0,0,0,1,0
mid_out_1612.jpg,0,0,0,0,1,0
mid_out_1613.jpg,0,0,0,0,1,0
mid_out_1614.jpg,0,0,0,0,1,0
mid_out_1615.jpg,0,0,0,0,1,0
mid_out_1616.jpg,0,0,0,0,1,0
mid_out_1617.jpg,0,0,0,0,1,0
mid_out_1618.jpg,0,0,0,0,1,0
mid_out_1619.jpg,0,0,0,0,1,0
mid_out_162.jpg,0,0,0,0,1,0
mid_out_1620.jpg,0,0,0,0,1,0
mid_out_1621.jpg,0,0,0,0,1,0
mid_out_1622.jpg,0,0,0,0,1,0
mid_out_1623.jpg,0,0,0,0,1,0
mid_out_1624.jpg,0,0,0,0,1,0
mid_out_1625.jpg,0,0,0,0,1,0
mid_out_1626.jpg,0,0,0,0,1,0
mid_out_1627.jpg,0,0,0,0,1,0
mid_out_1628.jpg,0,0,0,0,1,0
mid_out_1629.jpg,0,0,0,0,1,0
mid_out_163.jpg,0,0,0,0,1,0
mid_out_1630.jpg,0,0,0,0,1,0
mid_out_1631.jpg,0,0,0,0,1,0
mid_out_1632.jpg,0,0,0,0,1,0
mid_out_1633.jpg,0,0,0,0,1,0
mid_out_1634.jpg,0,0,0,0,1,0
mid_out_1635.jpg,0,0,0,0,1,0
mid_out_1636.jpg,0,0,0,0,1,0
mid_out_1637.jpg,0,0,0,0,1,0
mid_out_1638.jpg,0,0,0,0,1,0
mid_out_1639.jpg,0,0,0,0,1,0
mid_out_164.jpg,0,0,0,0,1,0
mid_out_1640.jpg,0,0,0,0,1,0
mid_out_1641.jpg,0,0,0,0,1,0
mid_out_1642.jpg,0,0,0,0,1,0
mid_out_1643.jpg,0,0,0,0,1,0
mid_out_1644.jpg,0,0,0,0,1,0
mid_out_1645.jpg,0,0,0,0,1,0
mid_out_1646.jpg,0,0,0,0,1,0
mid_out_1647.jpg,0,0,0,0,1,0
mid_out_1648.jpg,0,0,0,0,1,0
mid_out_1649.jpg,0,0,0,0,1,0
mid_out_165.jpg,0,0,0,0,1,0
mid_out_1650.jpg,0,0,0,0,1,0
mid_out_1651.jpg,0,0,0,0,1,0
mid_out_1652.jpg,0,0,0,0,1,0
mid_out_1653.jpg,0,0,0,0,1,0
mid_out_1654.jpg,0,0,0,0,1,0
mid_out_1655.jpg,0,0,0,0,1,0
mid_out_1656.jpg,0,0,0,0,1,0
mid_out_1657.jpg,0,0,0,0,1,0
mid_out_1658.jpg,0,0,0,0,1,0
mid_out_1659.jpg,0,0,0,0,1,0
mid_out_166.jpg,0,0,0,0,1,0
mid_out_1660.jpg,0,0,0,0,1,0
mid_out_1661.jpg,0,0,0,0,1,0
mid_out_1662.jpg,0,0,0,0,1,0
mid_out_1663.jpg,0,0,0,0,1,0
mid_out_1664.jpg,0,0,0,0,1,0
mid_out_1665.jpg,0,0,0,0,1,0
mid_out_1666.jpg,0,0,0,0,1,0
mid_out_1667.jpg,0,0,0,0,1,0
mid_out_1668.jpg,0,0,0,0,1,0
mid_out_1669.jpg,0,0,0,0,1,0
mid_out_167.jpg,0,0,0,0,1,0
mid_out_1670.jpg,0,0,0,0,1,0
mid_out_1671.jpg,0,0,0,0,1,0
mid_out_1672.jpg,0,0,0,0,1,0
mid_out_1673.jpg,0,0,0,0,1,0
mid_out_1674.jpg,0,0,0,0,1,0
mid_out_1675.jpg,0,0,0,0,1,0
mid_out_1676.jpg,0,0,0,0,1,0
mid_out_1677.jpg,0,0,0,0,1,0
mid_out_1678.jpg,0,0,0,0,1,0
mid_out_1679.jpg,0,0,0,0,1,0
mid_out_168.jpg,0,0,0,0,1,0
mid_out_1680.jpg,0,0,0,0,1,0
mid_out_1681.jpg,0,0,0,0,1,0
mid_out_1682.jpg,0,0,0,0,1,0
mid_out_1683.jpg,0,0,0,0,1,0
mid_out_1684.jpg,0,0,0,0,1,0
mid_out_1685.jpg,0,0,0,0,1,0
mid_out_1686.jpg,0,0,0,0,1,0
mid_out_1687.jpg,0,0,0,0,1,0
mid_out_1688.jpg,0,0,0,0,1,0
mid_out_1689.jpg,0,0,0,0,1,0
mid_out_169.jpg,0,0,0,0,1,0
mid_out_1690.jpg,0,0,0,0,1,0
mid_out_1691.jpg,0,0,0,0,1,0
mid_out_1692.jpg,0,0,0,0,1,0
mid_out_1693.jpg,0,0,0,0,1,0
mid_out_1694.jpg,0,0,0,0,1,0
mid_out_1695.jpg,0,0,0,0,1,0
mid_out_1696.jpg,0,0,0,0,1,0
mid_out_1697.jpg,0,0,0,0,1,0
mid_out_1698.jpg,0,0,0,0,1,0
mid_out_1699.jpg,0,0,0,0,1,0
mid_out_17.jpg,0,0,0,0,1,0
mid_out_170.jpg,0,0,0,0,1,0
mid_out_1700.jpg,0,0,0,0,1,0
mid_out_1701.jpg,0,0,0,0,1,0
mid_out_1702.jpg,0,0,0,0,1,0
mid_out_1703.jpg,0,0,0,0,1,0
mid_out_1704.jpg,0,0,0,0,1,0
mid_out_1705.jpg,0,0,0,0,1,0
mid_out_1706.jpg,0,0,0,0,1,0
mid_out_1707.jpg,0,0,0,0,1,0
mid_out_1708.jpg,0,0,0,0,1,0
mid_out_1709.jpg,0,0,0,0,1,0
mid_out_171.jpg,0,0,0,0,1,0
mid_out_1710.jpg,0,0,0,0,1,0
mid_out_1711.jpg,0,0,0,0,1,0
mid_out_1712.jpg,0,0,0,0,1,0
mid_out_1713.jpg,0,0,0,0,1,0
mid_out_1714.jpg,0,0,0,0,1,0
mid_out_1715.jpg,0,0,0,0,1,0
mid_out_1716.jpg,0,0,0,0,1,0
mid_out_1717.jpg,0,0,0,0,1,0
mid_out_1718.jpg,0,0,0,0,1,0
mid_out_1719.jpg,0,0,0,0,1,0
mid_out_172.jpg,0,0,0,0,1,0
mid_out_1720.jpg,0,0,0,0,1,0
mid_out_1721.jpg,0,0,0,0,1,0
mid_out_1722.jpg,0,0,0,0,1,0
mid_out_1723.jpg,0,0,0,0,1,0
mid_out_1724.jpg,0,0,0,0,1,0
mid_out_1725.jpg,0,0,0,0,1,0
mid_out_1726.jpg,0,0,0,0,1,0
mid_out_1727.jpg,0,0,0,0,1,0
mid_out_1728.jpg,0,0,0,0,1,0
mid_out_1729.jpg,0,0,0,0,1,0
mid_out_173.jpg,0,0,0,0,1,0
mid_out_1730.jpg,0,0,0,0,1,0
mid_out_1731.jpg,0,0,0,0,1,0
mid_out_1732.jpg,0,0,0,0,1,0
mid_out_1733.jpg,0,0,0,0,1,0
mid_out_1734.jpg,0,0,0,0,1,0
mid_out_1735.jpg,0,0,0,0,1,0
mid_out_1736.jpg,0,0,0,0,1,0
mid_out_1737.jpg,0,0,0,0,1,0
mid_out_1738.jpg,0,0,0,0,1,0
mid_out_1739.jpg,0,0,0,0,1,0
mid_out_174.jpg,0,0,0,0,1,0
mid_out_1740.jpg,0,0,0,0,1,0
mid_out_1741.jpg,0,0,0,0,1,0
mid_out_1742.jpg,0,0,0,0,1,0
mid_out_1743.jpg,0,0,0,0,1,0
mid_out_1744.jpg,0,0,0,0,1,0
mid_out_1745.jpg,0,0,0,0,1,0
mid_out_1746.jpg,0,0,0,0,1,0
mid_out_1747.jpg,0,0,0,0,1,0
mid_out_1748.jpg,0,0,0,0,1,0
mid_out_1749.jpg,0,0,0,0,1,0
mid_out_175.jpg,0,0,0,0,1,0
mid_out_1750.jpg,0,0,0,0,1,0
mid_out_1751.jpg,0,0,0,0,1,0
mid_out_1752.jpg,0,0,0,0,1,0
mid_out_1753.jpg,0,0,0,0,1,0
mid_out_1754.jpg,0,0,0,0,1,0
mid_out_1755.jpg,0,0,0,0,1,0
mid_out_1756.jpg,0,0,0,0,1,0
mid_out_1757.jpg,0,0,0,0,1,0
mid_out_1758.jpg,0,0,0,0,1,0
mid_out_1759.jpg,0,0,0,0,1,0
mid_out_176.jpg,0,0,0,0,1,0
mid_out_1760.jpg,0,0,0,0,1,0
mid_out_1761.jpg,0,0,0,0,1,0
mid_out_1762.jpg,0,0,0,0,1,0
mid_out_1763.jpg,0,0,0,0,1,0
mid_out_1764.jpg,0,0,0,0,1,0
mid_out_1765.jpg,0,0,0,0,1,0
mid_out_1766.jpg,0,0,0,0,1,0
mid_out_1767.jpg,0,0,0,0,1,0
mid_out_1768.jpg,0,0,0,0,1,0
mid_out_1769.jpg,0,0,0,0,1,0
mid_out_177.jpg,0,0,0,0,1,0
mid_out_1770.jpg,0,0,0,0,1,0
mid_out_1771.jpg,0,0,0,0,1,0
mid_out_1772.jpg,0,0,0,0,1,0
mid_out_1773.jpg,0,0,0,0,1,0
mid_out_1774.jpg,0,0,0,0,1,0
mid_out_1775.jpg,0,0,0,0,1,0
mid_out_1776.jpg,0,0,0,0,1,0
mid_out_1777.jpg,0,0,0,0,1,0
mid_out_1778.jpg,0,0,0,0,1,0
mid_out_1779.jpg,0,0,0,0,1,0
mid_out_178.jpg,0,0,0,0,1,0
mid_out_1780.jpg,0,0,0,0,1,0
mid_out_1781.jpg,0,0,0,0,1,0
mid_out_1782.jpg,0,0,0,0,1,0
mid_out_1783.jpg,0,0,0,0,1,0
mid_out_1784.jpg,0,0,0,0,1,0
mid_out_1785.jpg,0,0,0,0,1,0
mid_out_1786.jpg,0,0,0,0,1,0
mid_out_1787.jpg,0,0,0,0,1,0
mid_out_1788.jpg,0,0,0,0,1,0
mid_out_1789.jpg,0,0,0,0,1,0
mid_out_179.jpg,0,0,0,0,1,0
mid_out_1790.jpg,0,0,0,0,1,0
mid_out_1791.jpg,0,0,0,0,1,0
mid_out_1792.jpg,0,0,0,0,1,0
mid_out_1793.jpg,0,0,0,0,1,0
mid_out_1794.jpg,0,0,0,0,1,0
mid_out_1795.jpg,0,0,0,0,1,0
mid_out_1796.jpg,0,0,0,0,1,0
mid_out_1797.jpg,0,0,0,0,1,0
mid_out_1798.jpg,0,0,0,0,1,0
mid_out_1799.jpg,0,0,0,0,1,0
mid_out_18.jpg,0,0,0,0,1,0
mid_out_180.jpg,0,0,0,0,1,0
mid_out_1800.jpg,0,0,0,0,1,0
mid_out_1801.jpg,0,0,0,0,1,0
mid_out_1802.jpg,0,0,0,0,1,0
mid_out_1803.jpg,0,0,0,0,1,0
mid_out_1804.jpg,0,0,0,0,1,0
mid_out_1805.jpg,0,0,0,0,1,0
mid_out_1806.jpg,0,0,0,0,1,0
mid_out_1807.jpg,0,0,0,0,1,0
mid_out_1808.jpg,0,0,0,0,1,0
mid_out_1809.jpg,0,0,0,0,1,0
mid_out_181.jpg,0,0,0,0,1,0
mid_out_1810.jpg,0,0,0,0,1,0
mid_out_1811.jpg,0,0,0,0,1,0
mid_out_1812.jpg,0,0,0,0,1,0
mid_out_1813.jpg,0,0,0,0,1,0
mid_out_1814.jpg,0,0,0,0,1,0
mid_out_1815.jpg,0,0,0,0,1,0
mid_out_1816.jpg,0,0,0,0,1,0
mid_out_1817.jpg,0,0,0,0,1,0
mid_out_1818.jpg,0,0,0,0,1,0
mid_out_1819.jpg,0,0,0,0,1,0
mid_out_182.jpg,0,0,0,0,1,0
mid_out_1820.jpg,0,0,0,0,1,0
mid_out_1821.jpg,0,0,0,0,1,0
mid_out_1822.jpg,0,0,0,0,1,0
mid_out_1823.jpg,0,0,0,0,1,0
mid_out_1824.jpg,0,0,0,0,1,0
mid_out_1825.jpg,0,0,0,0,1,0
mid_out_1826.jpg,0,0,0,0,1,0
mid_out_1827.jpg,0,0,0,0,1,0
mid_out_1828.jpg,0,0,0,0,1,0
mid_out_1829.jpg,0,0,0,0,1,0
mid_out_183.jpg,0,0,0,0,1,0
mid_out_1830.jpg,0,0,0,0,1,0
mid_out_1831.jpg,0,0,0,0,1,0
mid_out_1832.jpg,0,0,0,0,1,0
mid_out_1833.jpg,0,0,0,0,1,0
mid_out_1834.jpg,0,0,0,0,1,0
mid_out_1835.jpg,0,0,0,0,1,0
mid_out_1836.jpg,0,0,0,0,1,0
mid_out_1837.jpg,0,0,0,0,1,0
mid_out_1838.jpg,0,0,0,0,1,0
mid_out_1839.jpg,0,0,0,0,1,0
mid_out_184.jpg,0,0,0,0,1,0
mid_out_1840.jpg,0,0,0,0,1,0
mid_out_1841.jpg,0,0,0,0,1,0
mid_out_1842.jpg,0,0,0,0,1,0
mid_out_1843.jpg,0,0,0,0,1,0
mid_out_1844.jpg,0,0,0,0,1,0
mid_out_1845.jpg,0,0,0,0,1,0
mid_out_1846.jpg,0,0,0,0,1,0
mid_out_1847.jpg,0,0,0,0,1,0
mid_out_1848.jpg,0,0,0,0,1,0
mid_out_1849.jpg,0,0,0,0,1,0
mid_out_185.jpg,0,0,0,0,1,0
mid_out_1850.jpg,0,0,0,0,1,0
mid_out_1851.jpg,0,0,0,0,1,0
mid_out_1852.jpg,0,0,0,0,1,0
mid_out_1853.jpg,0,0,0,0,1,0
mid_out_1854.jpg,0,0,0,0,1,0
mid_out_1855.jpg,0,0,0,0,1,0
mid_out_1856.jpg,0,0,0,0,1,0
mid_out_1857.jpg,0,0,0,0,1,0
mid_out_1858.jpg,0,0,0,0,1,0
mid_out_1859.jpg,0,0,0,0,1,0
mid_out_186.jpg,0,0,0,0,1,0
mid_out_1860.jpg,0,0,0,0,1,0
mid_out_1861.jpg,0,0,0,0,1,0
mid_out_1862.jpg,0,0,0,0,1,0
mid_out_1863.jpg,0,0,0,0,1,0
mid_out_1864.jpg,0,0,0,0,1,0
mid_out_1865.jpg,0,0,0,0,1,0
mid_out_1866.jpg,0,0,0,0,1,0
mid_out_1867.jpg,0,0,0,0,1,0
mid_out_1868.jpg,0,0,0,0,1,0
mid_out_1869.jpg,0,0,0,0,1,0
mid_out_187.jpg,0,0,0,0,1,0
mid_out_1870.jpg,0,0,0,0,1,0
mid_out_1871.jpg,0,0,0,0,1,0
mid_out_1872.jpg,0,0,0,0,1,0
mid_out_1873.jpg,0,0,0,0,1,0
mid_out_1874.jpg,0,0,0,0,1,0
mid_out_1875.jpg,0,0,0,0,1,0
mid_out_1876.jpg,0,0,0,0,1,0
mid_out_1877.jpg,0,0,0,0,1,0
mid_out_1878.jpg,0,0,0,0,1,0
mid_out_1879.jpg,0,0,0,0,1,0
mid_out_188.jpg,0,0,0,0,1,0
mid_out_1880.jpg,0,0,0,0,1,0
mid_out_1881.jpg,0,0,0,0,1,0
mid_out_1882.jpg,0,0,0,0,1,0
mid_out_1883.jpg,0,0,0,0,1,0
mid_out_1884.jpg,0,0,0,0,1,0
mid_out_1885.jpg,0,0,0,0,1,0
mid_out_1886.jpg,0,0,0,0,1,0
mid_out_1887.jpg,0,0,0,0,1,0
mid_out_1888.jpg,0,0,0,0,1,0
mid_out_1889.jpg,0,0,0,0,1,0
mid_out_189.jpg,0,0,0,0,1,0
mid_out_1890.jpg,0,0,0,0,1,0
mid_out_1891.jpg,0,0,0,0,1,0
mid_out_1892.jpg,0,0,0,0,1,0
mid_out_1893.jpg,0,0,0,0,1,0
mid_out_1894.jpg,0,0,0,0,1,0
mid_out_1895.jpg,0,0,0,0,1,0
mid_out_1896.jpg,0,0,0,0,1,0
mid_out_1897.jpg,0,0,0,0,1,0
mid_out_1898.jpg,0,0,0,0,1,0
mid_out_1899.jpg,0,0,0,0,1,0
mid_out_19.jpg,0,0,0,0,1,0
mid_out_190.jpg,0,0,0,0,1,0
mid_out_1900.jpg,0,0,0,0,1,0
mid_out_1901.jpg,0,0,0,0,1,0
mid_out_1902.jpg,0,0,0,0,1,0
mid_out_1903.jpg,0,0,0,0,1,0
mid_out_1904.jpg,0,0,0,0,1,0
mid_out_1905.jpg,0,0,0,0,1,0
mid_out_1906.jpg,0,0,0,0,1,0
mid_out_1907.jpg,0,0,0,0,1,0
mid_out_1908.jpg,0,0,0,0,1,0
